CourtCourtNameID,CourtNameID,CourtID,State,CourtNameName,NumberDivisions,NumberJudges,PanelDecisionID,NumberPanels,EFilingMandatoryID,EFilingFeeID,NumberOfIndividualCourts,EFilingMandatoryStatewideCivilID,EfilingMandatoryStatewideCriminalID,EfilingMandatoryStatewideDRID,EfilingMandatoryStatewideJuvenileID,EfilingMandatoryStatewideTrafficID,CaseManagementID,DisplayOrder,PanelDecisionDescription,CaseManagementDescription
1,1,2,Alabama,Court of Civil Appeals,-99,-99,-99,,-99,-99,-98,-98,-98,-98,-98,-98,-98,1,Missing information,
2,2,3,Alabama,Court of Criminal Appeals,-99,-99,-99,,-99,-99,-98,-98,-98,-98,-98,-98,-98,2,Missing information,
3,3,1,Alabama,Supreme Court,-99,-99,-99,,-99,-99,-98,-98,-98,-98,-98,-98,-98,3,Missing information,
4,4,5,Alaska,Court of Appeals,0,3,0,,-98,-98,-98,-98,-98,-98,-98,-98,-98,4,No,
5,5,4,Alaska,Supreme Court,0,5,0,,-98,-98,-98,-98,-98,-98,-98,-98,-98,5,No,
6,7,8,Arizona,Court of Appeal Division One,0,16,1,5,1,1,-98,-98,-98,-98,-98,-98,-98,6,Yes,
7,8,8,Arizona,Court of Appeal  Division Two,0,6,1,2,1,1,-98,-98,-98,-98,-98,-98,-98,7,Yes,
8,9,7,Arizona,Supreme Court,0,7,1,1,1,1,-98,-98,-98,-98,-98,-98,-98,8,Yes,
9,10,10,Arkansas,Court of Appeals,4,12,1,4,1,0,-98,-98,-98,-98,-98,-98,-98,9,Yes,
10,11,9,Arkansas,Supreme Court,0,7,0,,1,0,-98,-98,-98,-98,-98,-98,-98,10,No,
11,12,12,California,Courts of Appeal 1st District,5,20,1,5,1,1,-98,-98,-98,-98,-98,-98,-98,11,Yes,
12,13,12,California,Courts of Appeal 2nd District,8,32,1,8,-98,-98,-98,-98,-98,-98,-98,-98,-98,12,Yes,
13,14,12,California,Courts of Appeal 3rd District,1,10,-99,,1,1,-98,-98,-98,-98,-98,-98,-98,13,Missing information,
14,15,12,California,Courts of Appeal 4th District,3,21,-99,,1,1,-98,-98,-98,-98,-98,-98,-98,14,Missing information,
15,16,12,California,Courts of Appeal 5th District,1,9,-99,,1,1,-98,-98,-98,-98,-98,-98,-98,15,Missing information,
16,17,12,California,Courts of Appeal 6th District,1,7,-99,,1,1,-98,-98,-98,-98,-98,-98,-98,16,Missing information,
17,18,11,California,Supreme Court,1,7,0,,-98,-98,-98,-98,-98,-98,-98,-98,-98,17,No,
18,19,13,Colorado,Court of Appeals,7,22,1,7,0,1,-98,-98,-98,-98,-98,-98,-98,18,Yes,
19,20,14,Colorado,Supreme Court,0,7,0,,-98,-98,-98,-98,-98,-98,-98,-98,-98,19,No,
20,21,16,Connecticut,Appellate Court,0,9,1,3,-98,-98,-98,-98,-98,-98,-98,-98,-98,20,Yes,
21,22,15,Connecticut,Supreme Court,0,7,0,,1,0,-98,-98,-98,-98,-98,-98,-98,21,No,
22,23,17,Delaware,Supreme Court,0,5,1,10,1,1,-98,-98,-98,-98,-98,-98,-98,22,Yes,
23,24,18,District of Columbia,Court of Appeals,5,9,1,2,0,0,-98,-98,-98,-98,-98,-98,-98,23,Yes,
24,25,20,Florida,Fifth District Court of Appeal,0,11,0,,1,0,-98,-98,-98,-98,-98,-98,-98,24,No,
25,26,20,Florida,First District Court of Appeal,0,15,1,4,1,0,-98,-98,-98,-98,-98,-98,-98,25,Yes,
26,27,20,Florida,Fourth District Court of Appeal,0,12,0,,1,0,-98,-98,-98,-98,-98,-98,-98,26,No,
27,28,20,Florida,Second District Court of Appeal,0,16,1,4,1,0,-98,-98,-98,-98,-98,-98,-98,27,Yes,
28,29,19,Florida,Supreme Court,0,7,1,1,1,0,-98,-98,-98,-98,-98,-98,-98,28,Yes,
29,30,20,Florida,Third District Court of Appeal,0,10,-99,,1,0,-98,-98,-98,-98,-98,-98,-98,29,Missing information,
30,31,22,Georgia,Court of Appeals,5,15,1,5,1,0,-98,-98,-98,-98,-98,-98,-98,30,Yes,
31,32,21,Georgia,Supreme Court,0,9,0,,1,0,-98,-98,-98,-98,-98,-98,-98,31,No,
32,33,23,Guam,Supreme Court,5,3,1,1,0,0,-98,-98,-98,-98,-98,-98,-98,32,Yes,
33,34,25,Hawai'i,Intermediate Court of Appeals,0,6,1,2,1,0,-98,-98,-98,-98,-98,-98,-98,33,Yes,
34,35,24,Hawai'i,Supreme Court,0,5,0,,1,0,-98,-98,-98,-98,-98,-98,-98,34,No,
35,36,27,Idaho,Court of Appeals,-99,-99,-99,,-98,-98,-98,-98,-98,-98,-98,-98,-98,35,Missing information,
36,37,26,Idaho,Supreme Court,-99,-99,-99,,-98,-98,-98,-98,-98,-98,-98,-98,-98,36,Missing information,
37,38,29,Illinois,Fifth District Court of Appeals,0,7,-99,,0,0,-98,-98,-98,-98,-98,-98,-98,37,Missing information,
38,39,29,Illinois,First District Court of Appeals,6,24,1,1,-98,-98,-98,-98,-98,-98,-98,-98,-98,38,Yes,
39,40,29,Illinois,Fourth District Court of Appeals,0,7,-99,,0,0,-98,-98,-98,-98,-98,-98,-98,39,Missing information,
40,41,29,Illinois,Second District Court of Appeals,0,9,1,1,0,0,-98,-98,-98,-98,-98,-98,-98,40,Yes,
41,42,28,Illinois,Supreme Court,0,7,0,,0,0,-98,-98,-98,-98,-98,-98,-98,41,No,
42,43,29,Illinois,Third District Court of Appeals,0,7,-99,,0,0,-98,-98,-98,-98,-98,-98,-98,42,Missing information,
43,44,31,Indiana,Court of Appeals,0,15,1,5,1,0,-98,-98,-98,-98,-98,-98,-98,43,Yes,
44,45,30,Indiana,Supreme Court,0,5,0,,1,0,-98,-98,-98,-98,-98,-98,-98,44,No,
45,46,32,Indiana,Tax Court,0,1,0,,1,0,-98,-98,-98,-98,-98,-98,-98,45,No,
46,47,34,Iowa,Court of Appeals,0,9,1,3,1,0,-98,-98,-98,-98,-98,-98,-98,46,Yes,
47,48,33,Iowa,Supreme Court,0,7,0,,1,0,-98,-98,-98,-98,-98,-98,-98,47,No,
48,49,36,Kansas,Court of Appeals,0,14,1,5,1,0,-98,-98,-98,-98,-98,-98,-98,48,Yes,
49,50,35,Kansas,Supreme Court,0,7,0,,1,0,-98,-98,-98,-98,-98,-98,-98,49,No,
